[polyscope] Backend: openGL3_glfw -- Loaded openGL version: 4.1 Metal - 88.1
isolineVerts=
<-0.227277, -0.617253, -0.156717>
[4569,4572]
[4570,4571]
[2445,3332]
[2444,3333]
[1978,4574]
[1977,4573]
[4576,4575]
[4577,4580]
[4578,4579]
[4581,1879]
[4582,1880]
[2588,4583]
[2587,4584]
[4585,4588]
[4586,4587]
[4589,4591]
[4590,56]
[4592,4597]
[4593,4596]
[4594,4595]
[4599,4598]
[4600,4601]
[4602,3488]
[4603,3489]
[4604,3228]
[4605,3229]
[4607,4606]
[4608,4609]
[2453,3232]
[2452,3233]
[4610,3266]
[4611,3267]
[4612,4615]
[4613,4614]
[4618,4617]
[4619,4616]
[4621,4620]
[4622,4625]
[4623,4624]
[4626,4630]
[4627,4629]
[4628,1247]
[4631,4634]
[4632,4633]
[4635,4640]
[4636,4639]
[4637,4638]
[4641,4644]
[4642,4643]
[1333,4646]
[1332,4645]
[4647,2142]
[4648,2143]
[4649,4650]
[4651,2323]
[4652,2324]
[4654,4653]
[4655,4656]
[4658,4657]
[4659,4660]
[4661,196]
[4662,197]
[4663,4666]
[4664,4665]
[3059,4667]
[3058,4669]
[3057,4668]
[2748,4671]
[2747,4670]
[4672,4675]
[4673,4674]
[4677,4676]
[4678,3281]
[4679,3282]
[4680,4683]
[4681,4682]
[2068,4685]
[2067,4684]
[4336,4085]
[4335,4086]
[321,4687]
[320,4686]
[4690,4689]
[4691,4688]
[4693,4692]
[4694,4437]
[4695,2716]
[4696,951]
[4179,4698]
[4178,4697]
[4699,2770]
[4700,4701]
[4703,4702]
[4704,4705]
[4706,4709]
[4707,4708]
[4710,4713]
[4711,4712]
[4714,3428]
[4715,3429]
[4716,4719]
[4717,4718]
[4720,4724]
[4721,4723]
[4722,4343]
[4726,4725]
[4727,4728]
[4729,4732]
[4730,4731]
[2344,4735]
[2343,4734]
[2342,4733]
[4736,4739]
[4737,4738]
[4741,4740]
[4742,4745]
[4743,4744]
[4746,4749]
[4747,4748]
[4750,4753]
[4751,4752]
[4754,4755]
[4756,4758]
[4757,3824]
[4762,4761]
[4763,4760]
[4764,4759]
[4767,4766]
[4768,4765]
[4770,4769]
[4771,4096]
[1108,3491]
[1107,4772]
[4775,4774]
[4776,4773]
[4777,4778]
[1138,4749]
[1137,4779]
[4780,4538]
[4781,4539]
[4782,4731]
[4783,4732]
[4784,4787]
[4785,4786]
[4788,4791]
[4789,4790]
[4792,4797]
[4793,4796]
[4794,4795]
[4801,4800]
[4802,4799]
[4803,4798]
[4805,4804]
[4806,4807]
[4808,4811]
[4809,4810]
[4812,4814]
[4813,3476]
[4816,4815]
[4817,4818]
[4819,4822]
[4820,4821]
[4823,4824]
[4827,4826]
[4828,4825]
[4830,4829]
[4831,4832]
[4833,4834]
[4837,4836]
[4838,4835]
[4839,4840]
[4843,4842]
[4844,4841]
[4845,4850]
[4846,4849]
[4847,4848]
[415,4853]
[414,4852]
[413,4851]
[4854,4859]
[4855,4858]
[4856,4857]
[2714,4860]
[2713,4861]
[4862,4865]
[4863,4864]
[4867,4866]
[4868,4871]
[4869,4870]
[4872,384]
[4873,385]
[4877,4876]
[4878,4875]
[4879,4874]
[4881,4880]
[4882,4660]
[4884,4883]
[4885,4047]
[4886,4887]
[4890,4889]
[4891,4888]
[4892,4895]
[4893,4894]
[4898,4897]
[4899,4896]
[4900,4901]
[4289,4903]
[4288,4902]
[4904,4905]
[4906,4909]
[4907,4908]
[4910,4913]
[4911,4912]
[4914,4919]
[4915,4918]
[4916,4917]
[2930,4921]
[2929,4920]
[4922,4927]
[4923,4926]
[4924,4925]
[4930,4929]
[4931,4928]
[4934,4933]
[4935,4932]
[4936,4939]
[4937,4938]
[4942,4941]
[4943,4940]
[4944,3716]
[4945,4948]
[4946,4947]
[4950,4949]
[4951,4952]
[4954,4953]
[4955,4956]
[4944,4958]
[4943,4957]
[4942,4959]
[4961,4960]
[4962,4963]
[4964,4967]
[4965,4966]
[4968,4969]
[1355,3225]
[1354,4970]
[4972,548]
[4973,4971]
[4974,4975]
[4976,4981]
[4977,4980]
[4978,4979]
[4983,4982]
[4984,4985]
[4552,4353]
[4986,4196]
[4987,4988]
[2016,4990]
[2015,4989]
[427,4992]
[426,4991]
[4993,4998]
[4994,4997]
[4995,4996]
[4999,5002]
[5000,5001]
[5003,5006]
[5004,5005]
[5008,5007]
[5009,5010]
[4900,5013]
[4899,5012]
[4898,5011]
[5015,50]
[5016,51]
[5017,5014]
[5018,5023]
[5019,5022]
[5020,5021]
[5027,5026]
[5028,5025]
[5029,5024]
[5033,5032]
[5034,5031]
[5035,5030]
[287,5012]
[286,5013]
[5036,5041]
[5037,5040]
[5038,5039]
[3790,2849]
[3789,5042]
[5043,5044]
[5045,5048]
[5046,5047]
[5050,5049]
[5051,5052]
[5053,5054]
[5056,5055]
[5057,3998]
[5058,5061]
[5059,5060]
[5062,5061]
[5063,5064]
[5065,5068]
[5066,5067]
[5069,1591]
[5070,1592]
[5071,739]
[5072,740]
[5073,741]
[5074,5077]
[5075,5076]
[5078,5081]
[5079,5080]
[5083,5082]
[5084,3946]
[1227,5086]
[1226,5085]
[5090,5089]
[5091,5088]
[5092,5087]
[5094,5093]
[5095,2976]
[5097,5096]
[5098,5099]
[5100,5101]
[864,5103]
[863,5102]
[862,5104]
[5105,1250]
[5106,1251]
[2478,5107]
[2477,5109]
[2476,5108]
[5110,5113]
[5111,5112]
[5114,5117]
[5115,5116]
[5118,5123]
[5119,5122]
[5120,5121]
[1148,5126]
[1147,5125]
[1146,5124]
[4913,5127]
[4912,3616]
[5131,5130]
[5132,5129]
[5133,5128]
[5134,5137]
[5135,5136]
[5139,5138]
[5140,5104]
[5141,5144]
[5142,5143]
[5145,5148]
[5146,5147]
[5151,5150]
[5152,5149]
[5153,5154]
[5155,5158]
[5156,5157]
[5162,5161]
[5163,5160]
[5164,5159]
[5166,5165]
[5167,5168]
[5170,5169]
[5171,5172]
[5173,4826]
[5174,5175]
[5177,1418]
[5178,5176]
[1629,5180]
[1628,5179]
[5181,3613]
[5182,5183]
[5184,5186]
[5185,2983]
[5188,5187]
[5189,580]
[5191,5190]
[5192,4464]
[5193,5198]
[5194,5197]
[5195,5196]
[5200,3831]
[5201,5199]
[998,189]
[997,190]
[996,5202]
[5204,5203]
[5205,5206]
[5207,5210]
[5208,5209]
[5211,5214]
[5212,5213]
[5215,5218]
[5216,5217]
[5219,5222]
[5220,5221]
[2167,5224]
[2166,5223]
[5227,5226]
[5228,5225]
[63,5230]
[62,5229]
[5126,5232]
[5125,5231]
[2534,5233]
[2533,742]
[5235,5234]
[5236,5237]
[5238,399]
[5239,400]
[5240,5245]
[5241,5244]
[5242,5243]
[1089,5246]
[1088,5247]
[5248,2367]
[5249,2368]
[5252,5251]
[5253,5250]
[5254,5255]
[5257,5256]
[5258,4510]
[5259,4511]
[5260,5263]
[5261,5262]
[5267,5266]
[5268,5265]
[5269,5264]
[5271,5270]
[5272,313]
[5273,5276]
[5274,5275]
[5277,981]
[5278,4674]
[2064,5280]
[2063,5279]
[5281,5282]
[5283,4234]
[5284,5264]
[5285,5288]
[5286,5287]
[3235,5290]
[3234,5289]
[3510,794]
[3509,1916]
[3508,1917]
[5292,5291]
[5293,5294]
[5296,4787]
[5297,5295]
[5298,819]
[5299,5300]
[5302,5301]
[5303,5304]
[4747,5306]
[4746,5305]
[5307,4382]
[5308,5309]
[5311,5310]
[5312,5315]
[5313,5314]
[4637,5316]
[4636,5318]
[4635,5317]
[5319,1909]
[5320,2867]
[5321,5324]
[5322,5323]
[5328,5327]
[5329,5326]
[5330,5325]
[5331,277]
[5332,278]
[5333,5338]
[5334,5337]
[5335,5336]
[5339,5340]
[5341,1416]
[5342,1417]
[5344,5343]
[5345,1693]
[4717,5347]
[4716,5346]
[5348,5351]
[5349,5350]
[5352,5296]
[5353,5297]
[5086,5355]
[5085,5354]
[5357,5356]
[5358,5359]
[5360,2642]
[5361,2643]
[2904,5363]
[2903,5362]
[3921,1106]
[3920,5364]
[5365,5368]
[5366,5367]
[5369,2963]
[5370,2964]
[408,5372]
[407,5371]
[3111,5374]
[3110,5373]
[3109,2448]
[5377,5376]
[5378,5375]
[5379,4823]
[5382,5381]
[5383,5380]
[5384,5385]
[3423,5387]
[3422,5386]
[5216,5388]
[5215,3518]
[4056,816]
[4055,817]
[4054,5389]
[5390,3274]
[5391,491]
[5392,492]
[5396,5395]
[5397,5394]
[5398,5393]
[5399,5402]
[5400,5401]
[5403,5406]
[5404,5405]
[3140,5407]
[3139,3238]
[3138,3239]
[61,5409]
[60,5408]
[5410,5413]
[5411,5412]
[5415,5414]
[5416,4616]
[4882,5418]
[4881,5417]
[5422,5421]
[5423,5420]
[5424,5419]
[5425,5427]
[5426,3424]
[5428,5431]
[5429,5430]
[5432,5435]
[5433,5434]
[5436,5439]
[5437,5438]
[1634,5441]
[1633,5440]
[5442,5445]
[5443,5444]
[2788,5447]
[2787,5446]
[5449,5448]
[5450,5451]
[5452,5455]
[5453,5454]
[2339,5456]
[2338,5457]
[5461,5460]
[5462,5459]
[5463,5458]
[5466,5465]
[5467,5464]
[5468,3314]
[5470,5469]
[5471,5472]
[5473,5316]
[5474,4728]
[5475,5478]
[5476,5477]
[2013,5479]
[2012,2723]
[5480,5483]
[5481,5482]
[2690,5485]
[2689,5484]
[5486,2797]
[5487,2798]
[5490,5489]
[5491,5488]
[5492,5493]
[5494,4137]
[5495,4138]
[3945,5497]
[3944,5496]
[5500,5499]
[5501,5498]
[5503,1533]
[5504,5502]
[5398,5507]
[5397,5506]
[5396,5505]
[5508,5511]
[5509,5510]
[5513,5512]
[5514,5515]
[4374,5517]
[4373,5516]
[5518,5521]
[5519,5520]
[5522,5525]
[5523,5524]
[5527,5526]
[5528,5529]
[5532,5531]
[5533,5530]
[5534,5537]
[5535,5536]
[5538,5541]
[5539,5540]
[5543,2276]
[5544,2277]
[5545,5542]
[5546,5551]
[5547,5550]
[5548,5549]
[5552,500]
[5553,501]
[5555,5554]
[5556,5559]
[5557,5558]
[5561,5560]
[5562,5563]
[5416,5564]
[5415,5565]
[4211,5566]
[4210,5042]
[4909,5568]
[4908,5567]
[3458,5569]
[3457,5570]
[5573,5572]
[5574,5571]
[5575,5578]
[5576,5577]
[5579,5582]
[5580,5581]
[5583,314]
[5584,5585]
[5586,5589]
[5587,5588]
[5590,5591]
[5592,5595]
[5593,5594]
[5596,5599]
[5597,5598]
[5600,5601]
[5602,5605]
[5603,5604]
[5606,2824]
[5607,2825]
[5608,5609]
[5610,5613]
[5611,5612]
[5614,5616]
[5615,3407]
[5617,3216]
[5618,3217]
[5619,5622]
[5620,5621]
[4715,5623]
[4714,4261]
[5625,5624]
[5626,5627]
[5629,5628]
[5630,5631]
[5632,2005]
[5633,2006]
[5634,4061]
[5635,4062]
[5636,4063]
[5637,5640]
[5638,5639]
[5641,5644]
[5642,5643]
[5645,5648]
[5646,5647]
[5649,5650]
[5652,5651]
[5653,5654]
[5655,2781]
[5656,2782]
[5657,5658]
[5660,5659]
[5661,5662]
[1741,5665]
[1740,5664]
[1739,5663]
[5666,5671]
[5667,5670]
[5668,5669]
[3040,5673]
[3039,5672]
[5674,5677]
[5675,5676]
[3196,5678]
[3195,5679]
[5683,5682]
[5684,5681]
[5685,5680]
[5686,5187]
[5687,5688]
[1449,2905]
[1448,2906]
[5691,5690]
[5692,5689]
[361,1981]
[360,1982]
[5693,373]
[5694,374]
[5695,5698]
[5696,5697]
[5699,5702]
[5700,5701]
[85,2654]
[84,2655]
[83,5176]
[2414,5703]
[5704,5705]
[5706,5709]
[5707,5708]
[5712,5711]
[5713,5710]
[5714,5715]
[5716,5719]
[5717,5718]
[5720,5723]
[5721,5722]
[5724,5727]
[5725,5726]
[1233,5729]
[1232,5728]
[5730,5733]
[5731,5732]
[5734,5737]
[5735,5736]
[5740,5739]
[5741,5738]
[5742,5360]
[5743,5361]
[2810,5744]
[2809,5745]
[5746,5751]
[5747,5750]
[5748,5749]
[5752,3099]
[5753,5754]
[5755,5758]
[5756,5757]
[1585,5759]
[1584,3322]
[5762,5761]
[5763,5760]
[5764,5765]
[5766,5769]
[5767,5768]
[5770,5773]
[5771,5772]
[5774,5703]
[5775,4319]
[5778,5777]
[5779,5776]
[5781,5780]
[5782,5783]
[3353,5784]
[3352,5786]
[3351,5785]
[3735,5787]
[3734,5788]
[5790,5789]
[5791,5454]
[5792,5795]
[5793,5794]
[5798,5797]
[5799,5796]
[5801,5800]
[5802,5805]
[5803,5804]
[5806,5809]
[5807,5808]
[5811,4377]
[5812,5810]
[5814,5813]
[5815,5818]
[5816,5817]
[5819,3703]
[5820,3704]
[5821,5824]
[5822,5823]
[5825,1168]
[5826,1169]
[5829,5828]
[5830,5827]
[5831,5834]
[5832,5833]
[5465,5772]
[5464,5773]
[5835,5444]
[5836,5445]
[3219,4019]
[3218,3445]
[5838,5837]
[5839,2597]
[5840,2598]
[5841,5843]
[5842,4917]
[2683,5845]
[2682,5844]
[5846,5849]
[5847,3365]
[5848,3366]
[4760,5851]
[4759,5850]
[5852,5857]
[5853,5856]
[5854,5855]
[5859,5858]
[5860,5861]
[5862,5865]
[5863,5864]
[5867,2136]
[5868,5866]
[5869,5870]
[5871,301]
[5872,302]
[5873,5874]
[5875,4896]
[5876,4897]
[5879,5878]
[5880,5877]
[3720,5881]
[5882,5885]
[5883,5884]
[5888,5887]
[5889,5886]
[5890,5893]
[5891,5892]
[5895,5894]
[5896,2539]
[5898,5897]
[5899,4042]
[5900,4043]
[5901,5904]
[5902,5903]
[5905,5908]
[5906,5907]
[5192,5910]
[5191,5909]
[5911,3398]
[5912,5913]
[4226,5915]
[4225,5914]
[5917,4866]
[5918,5916]
[5921,5920]
[5922,5919]
[4348,5923]
[5924,5927]
[5925,5926]
[5928,5930]
[5929,3248]
[5931,5934]
[5932,5933]
[5937,5936]
[5938,5935]
[5939,5940]
[5943,5942]
[5944,5941]
[5945,5948]
[5946,5947]
[2267,5950]
[2266,5949]
[5954,5953]
[5955,5952]
[5956,5951]
[5957,5960]
[5958,5959]
[1078,5961]
[5962,327]
[5963,328]
[5965,5964]
[5966,5967]
[4924,5970]
[4923,5969]
[4922,5968]
[5972,5971]
[5973,5974]
[5975,5978]
[5976,5977]
[5979,5982]
[5980,5981]
[5984,5983]
[5985,5986]
[3521,5988]
[3520,5987]
[5989,5992]
[5990,5991]
[5993,5996]
[5994,5995]
[5997,6000]
[5998,5999]
[5106,6002]
[5105,6001]
[6003,6006]
[6004,6005]
[6007,2746]
[6008,6009]
[6010,5537]
[6011,6012]
[5140,5455]
[5139,6013]
[6014,6017]
[6015,6016]
[5553,6019]
[5552,6018]
[6020,6023]
[6021,6022]
[6024,5001]
[6025,5002]
[6026,6029]
[6027,6028]
[6030,6033]
[6031,6032]
[6034,2083]
[6035,2084]
[6036,6037]
[6038,5835]
[6039,5836]
[2847,6040]
[2846,4296]
[6041,1258]
[6042,4779]
[5714,6045]
[5713,6044]
[5712,6043]
[1062,6047]
[1061,6046]
[6049,6048]
[6050,3357]
[2413,6052]
[2412,6051]
[4768,6053]
[4767,319]
[6054,3014]
[6055,3015]
[6057,6056]
[6058,111]
[6059,5942]
[6060,5631]
[6064,6063]
[6065,6062]
[6066,6061]
[5070,6067]
[5069,1097]
[6068,6071]
[6069,6070]
[1599,6073]
[1598,6072]
[6074,4117]
[6075,4118]
[6076,6077]
[5269,6079]
[5268,6078]
[5267,6080]
[6081,6084]
[6082,6083]
[3849,6086]
[3848,6085]
[6087,6088]
[6090,6089]
[6091,2758]
[5195,6093]
[5194,6092]
[5193,4018]
[6095,6094]
[6096,2107]
[6099,6098]
[6100,6097]
[6101,6102]
[6103,6105]
[6104,3757]
[6106,6111]
[6107,6110]
[6108,6109]
[6112,6115]
[6113,6114]
[6116,6119]
[6117,6118]
[5098,6121]
[5097,6120]
[1050,5340]
[1049,6122]
[6123,3072]
[6124,6127]
[6125,6126]
[2387,5732]
[2386,5733]
[6129,6128]
[6130,5941]
[6131,6134]
[6132,6133]
[6135,6137]
[6136,3629]
[4691,6139]
[4690,6138]
[6140,6143]
[6141,6142]
[6144,6147]
[6145,6146]
[6148,6149]
[6150,6153]
[6151,6152]
[6154,6157]
[6155,6156]
[6158,2829]
[6159,5916]
[6162,6161]
[6163,6160]
[6164,5442]
[6165,5443]
[6166,6167]
[6168,6171]
[6169,6170]
[6173,6172]
[6174,5881]
[6175,6178]
[6176,6177]
[6179,3182]
[6180,3183]
[6182,6181]
[6183,3612]
[6184,6187]
[6185,6186]
[6188,6191]
[6189,6190]
[5142,402]
[5141,403]
[6192,6195]
[6193,6194]
[6196,506]
[6197,6198]
[6199,6204]
[6200,6203]
[6201,6202]
[6206,6205]
[6207,2785]
[6208,2786]
[6211,6210]
[6212,6209]
[6213,2623]
[6214,2624]
[6215,4861]
[6217,3534]
[6218,6216]
[6220,6219]
[6221,5011]
[6222,1689]
[6223,1690]
[4646,6225]
[4645,6224]
[6226,6229]
[6227,6228]
[6230,6233]
[6231,6232]
[6234,6235]
[4534,2773]
[4533,6237]
[4532,6236]
[6238,6241]
[6239,6240]
[2038,6244]
[2037,6243]
[2036,6242]
[6245,6248]
[6246,6247]
[6250,6249]
[6251,6252]
[6254,6253]
[6255,6256]
[6258,6257]
[6259,3264]
[6260,3265]
[6262,6261]
[6263,288]
[2612,6264]
[2611,779]
[6268,6267]
[6269,6266]
[6270,6265]
[6271,6273]
[6272,979]
[6274,6277]
[6275,6276]
[6279,6278]
[6280,6281]
[6282,6286]
[6283,6285]
[6284,5472]
[6287,6290]
[6288,6289]
[6291,4134]
[6292,4135]
[6294,6293]
[6295,6298]
[6296,6297]
[6299,6304]
[6300,6303]
[6301,6302]
[3823,6306]
[3822,6305]
[4679,3999]
[4678,2225]
[4677,2226]
[6307,3932]
[6308,3933]
[1836,6309]
[1835,6310]
[6311,6314]
[6312,6313]
[4681,2945]
[4680,2946]
[6315,6318]
[6316,6317]
[6319,4949]
[6320,6321]
[4031,6323]
[4030,6322]
[6324,6327]
[6325,6326]
[6328,6331]
[6329,6330]
[6332,6333]
[5254,6032]
[5253,6033]
[5252,4149]
[2158,6334]
[2157,6336]
[2156,6335]
[6337,6340]
[6338,6339]
[6341,6344]
[6342,6343]
[6345,3763]
[6346,6347]
[6349,6348]
[6350,6198]
[6351,6354]
[6352,6353]
[6355,3818]
[6356,3819]
[6357,1286]
[6358,1287]
[637,6361]
[636,6360]
[635,6359]
[6362,6365]
[6363,6364]
[5721,1825]
[5720,6366]
[6367,1965]
[6368,1966]
[6369,695]
[6370,696]
[6371,5651]
[6372,6373]
[6374,6376]
[6375,4928]
[6380,6379]
[6381,6378]
[6382,6377]
[6383,6386]
[6384,6385]
[6387,1220]
[6388,1221]
[6389,6392]
[6390,6391]
[6393,6396]
[6394,6395]
[6397,6400]
[6398,6399]
[6401,2365]
[6402,2366]
[6403,6404]
[6329,6405]
[6328,6406]
[2208,6407]
[2207,5076]
[6408,6411]
[6409,6410]
[6413,6412]
[6414,4358]
[6418,6417]
[6419,6416]
[6420,6415]
[6421,6424]
[6422,6423]
[6426,6425]
[6427,6430]
[6428,6429]
[6432,6431]
[6433,6436]
[6434,6435]
[4010,6438]
[4009,6437]
[6439,6442]
[6440,6441]
[6443,6446]
[6444,6445]
[6448,6447]
[6449,6450]
[6451,6454]
[6452,6453]
[6455,6458]
[6456,6457]
[6459,6462]
[6460,6461]
[6463,2211]
[6464,2212]
[6466,6465]
[6467,6468]
[6469,6472]
[6470,6471]
[6473,6477]
[6474,6476]
[6475,5237]
[6478,6483]
[6479,6482]
[6480,6481]
[2333,6485]
[2332,6484]
[6486,6489]
[6487,6488]
[6490,6495]
[6491,6494]
[6492,6493]
[6496,6499]
[6497,6498]
[6500,6503]
[6501,6502]
[6504,4049]
[6505,6506]
[6507,6510]
[6508,6509]
[6511,6514]
[6512,1256]
[6513,1257]
[6515,6518]
[6516,6517]
[6520,6519]
[6521,1714]
[6522,4434]
[6523,5058]
[6524,5059]
[5741,6526]
[5740,6525]
[4806,6528]
[4805,6527]
[6529,6532]
[6530,6531]
[6533,6186]
[6534,6187]
[6536,6535]
[6537,891]
[6538,6541]
[6539,6540]
[1070,6543]
[1069,6542]
[6547,6546]
[6548,6545]
[6549,6544]
[6550,4843]
[6551,4844]
[3581,146]
[3580,6552]
[6312,2489]
[6311,2490]
[6553,5628]
[6554,6555]
[6557,6485]
[6558,6556]
[6559,3299]
[6560,3300]
[6561,6564]
[6562,6563]
[6566,6565]
[6567,6568]
[2718,6570]
[2717,6569]
[6571,6574]
[6572,5804]
[6573,5805]
[6575,6578]
[6576,6577]
[6579,6580]
[6582,6581]
[6583,3051]
[3383,3630]
[3382,6584]
[6585,6590]
[6586,6589]
[6587,6588]
[6591,6594]
[6592,6593]
[6597,6596]
[6598,6595]
[6601,6600]
[6602,6599]
[6603,6604]
[6605,4567]
[6606,4568]
[6609,6608]
[6610,6607]
[6612,6611]
[6613,6373]
[6615,6614]
[6616,6619]
[6617,6618]
[6621,6620]
[6622,1039]
[6623,6626]
[6624,6625]
[6627,1913]
[6628,1266]
[6630,6629]
[6631,6632]
[6633,1918]
[6634,1919]
[6635,6638]
[6636,6637]
[6641,6640]
[6642,6639]
[6643,76]
[6644,6647]
[6645,6646]
[6649,6648]
[6650,3883]
[6651,3884]
[6652,3992]
[6653,3993]
[6656,6655]
[6657,6654]
[2870,6659]
[2869,6658]
[6660,3292]
[6661,3293]
[6662,6663]
[2522,5659]
[2521,6664]
[6665,6668]
[6666,6667]
[6669,6672]
[6670,6671]
[6673,1956]
[6674,6677]
[6675,6676]
[6679,6678]
[6680,4697]
[5990,6682]
[5989,6681]
[6683,6685]
[6684,793]
[6687,6686]
[6688,532]
[6690,6689]
[6691,6694]
[6692,6693]
[5079,6696]
[5078,6695]
[6698,6697]
[6699,4364]
[6700,6703]
[6701,6702]
[6704,2223]
[6705,2224]
[6706,6709]
[6707,6708]
[602,6711]
[601,6710]
[1447,6713]
[1446,6712]
[6715,6714]
[6716,6717]
[2978,6719]
[2977,6718]
[3313,6721]
[3312,6720]
[6193,6722]
[6192,6723]
[6724,6727]
[6725,6726]
[6728,6731]
[6729,6730]
[6734,6733]
[6735,6732]
[1163,6737]
[1162,6736]
[5208,6739]
[5207,6738]
[2897,6741]
[2896,6740]
[2895,6742]
[1574,6744]
[1573,6743]
[1572,5914]
[6745,6748]
[6746,6747]
[6749,3298]
[6750,6751]
[6603,6753]
[6602,6752]
[6601,6754]
[6757,6756]
[6758,6755]
[6759,838]
[3116,6761]
[3115,6760]
[6762,6765]
[6763,6764]
[6768,6767]
[6769,6766]
[5180,6771]
[5179,6770]
[6772,6777]
[6773,6776]
[6774,6775]
[6778,6783]
[6779,6782]
[6780,6781]
[6784,6787]
[6785,6786]
[6788,3809]
[6789,6790]
[6791,6794]
[6792,6793]
[6795,2580]
[6796,5869]
[6799,6798]
[6800,6797]
[6801,6742]
[6802,6495]
[6803,6804]
[6805,6808]
[6806,6807]
[567,2248]
[566,6809]
[6810,1180]
[6811,1181]
[1713,6813]
[1712,6812]
[6814,6817]
[6815,6816]
[6820,6819]
[6821,6818]
[4951,6822]
[4950,6823]
[6824,6825]
[6829,6828]
[6830,6827]
[6831,6826]
[6832,6835]
[6833,6834]
[6837,6836]
[6838,6839]
[6840,6843]
[6841,6842]
[6844,6849]
[6845,6848]
[6846,6847]
[4158,2967]
[4157,2968]
[6850,6853]
[6851,6852]
[6855,6854]
[6856,4509]
[6858,6857]
[6859,1430]
[6860,6620]
[6861,6862]
[6863,6868]
[6864,6867]
[6865,6866]
[6869,6872]
[6870,6871]
[1655,58]
[1654,59]
[6873,6876]
[6874,6875]
[6879,6878]
[6880,6877]
[6881,6884]
[6882,6883]
[6885,6888]
[6886,6887]
[3977,6890]
[3976,6889]
[6893,6892]
[6894,6891]
[6895,6896]
[6897,6899]
[6898,2321]
[6901,6900]
[6902,4199]
[6903,6908]
[6904,6907]
[6905,6906]
[6910,2393]
[6911,6909]
[6912,6915]
[6913,6914]
[6916,6919]
[6917,6918]
[6920,849]
[6921,6922]
[6923,4889]
[6924,6925]
[6926,6929]
[6927,6928]
[6316,1123]
[6315,6930]
[234,5112]
[233,5113]
[6931,6934]
[6932,6933]
[6935,6940]
[6936,6939]
[6937,6938]
[6942,6941]
[6943,1648]
[4493,5719]
[4492,6944]
[6945,224]
[6946,225]
[6947,6948]
[6950,6949]
[6951,6952]
[6956,6955]
[6957,6954]
[6958,6953]
[6513,6961]
[6512,6960]
[6511,6959]
[3034,6963]
[3033,6962]
[6964,3726]
[6965,6968]
[6966,6967]
[6117,6970]
[6116,6969]
[6971,6974]
[6972,6973]
[6975,6978]
[6976,6977]
[6979,31]
[6980,6983]
[6981,6982]
[6984,6987]
[6985,6986]
[6988,6989]
[6992,6991]
[6993,6990]
[3465,1807]
[3464,1207]
[6994,6997]
[6995,6996]
[6998,7001]
[6999,7000]
[7004,7003]
[7005,7002]
[7007,7006]
[7008,7009]
[3237,4444]
[3236,7010]
[3280,7011]
[3279,1550]
[3278,1551]
[1034,5181]
[1033,5182]
[7013,7012]
[7014,5986]
[7015,1325]
[7016,1326]
[3375,7017]
[1587,7019]
[1586,7018]
[7020,7023]
[7021,7022]
[7025,7024]
[7026,168]
[7027,169]
[7028,7031]
[7029,7030]
[7034,7033]
[7035,7032]
[7036,7039]
[7037,7038]
[7042,7041]
[7043,7040]
[6694,7045]
[6693,7044]
[4307,7047]
[4306,7046]
[7049,7048]
[7050,3151]
[926,7052]
[925,7051]
[4120,7054]
[4119,7053]
[7055,7058]
[7056,7057]
[6218,7059]
[6217,1203]
[6449,3094]
[6448,7060]
[7061,7064]
[7062,7063]
[6472,7065]
[6471,2828]
[7067,7066]
[7068,247]
[7069,5517]
[7070,1322]
[7071,6040]
[7072,7073]
[7074,7075]
[7076,7079]
[7077,7078]
[3633,7082]
[3632,7081]
[3631,7080]
[7083,7084]
[7085,7046]
[7086,7089]
[7087,7088]
[2688,7091]
[2687,7090]
[2097,7092]
[2096,1624]
[7094,7093]
[7095,6102]
[7096,2462]
[7097,2463]
[7098,7099]
[1708,7101]
[1707,7100]
[7102,7105]
[7103,7104]
[7106,3965]
[7107,3966]
[7108,7109]
[5539,7111]
[5538,7110]
[7113,7112]
[7114,3578]
[7115,3579]
[5633,7117]
[5632,7116]
[7120,7119]
[7121,7118]
[7122,7127]
[7123,7126]
[7124,7125]
[4730,5211]
[4729,5212]
[7128,7133]
[7129,7132]
[7130,7131]
[6759,1288]
[6758,1289]
[6757,7134]
[471,5283]
[470,5284]
[5051,4983]
[5050,4984]
[7135,7140]
[7136,7139]
[7137,7138]
[7142,7141]
[7143,7144]
[4416,7146]
[4415,7145]
[7147,7152]
[7148,7151]
[7149,7150]
[7153,7156]
[7154,7155]
[7158,7157]
[7159,396]
[7160,397]
[7161,7164]
[7162,7163]
[1295,3194]
[1294,5196]
[7165,7168]
[7166,7167]
[7169,7172]
[7170,7171]
[7173,7176]
[7174,7175]
[7177,6982]
[7178,6983]
[7179,7182]
[7180,7181]
[7183,6575]
[7184,6576]
[7185,7190]
[7186,7189]
[7187,7188]
[7191,1214]
[7192,1215]
[1915,7194]
[1914,7193]
[7198,7197]
[7199,7196]
[7200,7195]
[3851,7202]
[3850,7201]
[3076,7204]
[3075,7203]
[7206,7205]
[7207,6049]
[7208,6050]
[3410,7210]
[3409,7209]
[7211,7214]
[7212,7213]
[7215,7218]
[7216,7217]
[7219,7221]
[7220,4901]
[7222,6819]
[7223,7224]
[7225,7228]
[7226,7227]
[5363,1852]
[5362,7229]
[7230,7233]
[7231,7232]
[5146,7235]
[5145,7234]
[6344,7236]
[6343,1662]
[7237,7240]
[7238,4484]
